工程名称	受益人
松江区九里亭街道横泾路二期（亭盛路-沪亭北路）新建工程	上海市松江区公路（市政）建设项目办公室
济南市凤鸣路（北段）道路建设工程（绿化工程）施工二标段	济南市历城区林业和城乡绿化局
新建茶叶精加工基地工程	青川七佛茶叶有限公司
新建成都北车站生产实训综合楼工程	中国铁路成都局集团有限公司成都北车站
坪山区翠景路（南段）市政工程（施工）	深圳市坪山区建筑工务局
狮岭大道（秀全水厂-南航大道路口）供水管工程	广州市源峰自来水有限公司
山东莱钢永锋钢铁有限公司环境深度治理3#4#烧结机烟气超低排放工程	浙江开尔新材料股份有限公司
济南市凤鸣路（北段）道路建设工程（绿化工程）施工五标段	济南市历城区林业和城乡绿化局
中国移动2019年至2020年传输管线工程施工服务集中采购（吉林）项目（标段2：长春外县；标段3：吉林市；标段6：通化；标段9：松原）	中国移动通信集团吉林有限公司
2018年嘉定区水闸维修工程	上海市嘉定区河道水闸管理所
河桥路北段道路工程	惠州市公用事业管理局
潍坊市弥河防洪治理工程（滨海段）施工1标	潍坊滨海投资发展有限公司
廊涿高速公路2019年主体养护工程施工	河北省高速公路廊涿管理处
新建学苑中学建设项目工程总承包（EPC）招标	衡水市学苑中学
佳兆业君汇上品项目主体工程	珠海市佳骏投资有限公司
中节能（涞水）生活垃圾焚烧发电项目建安工程	中节能（涞水）环保能源有限公司
山东（潍坊）公共实训基地G-01#教学实训楼装饰装修工程施工	潍坊市教育投资集团有限公司
19K007长安马自达旋转RTO废气治理安装工程	航天凯天环保科技股份有限公司
西充县多扶初级中学建设项目工程	西充县教育体育和科学技术局
南区产业园综合配套服务中心项目监理/标段	成都市天府新区南区产业园投资有限公司
晋江经济开发区（五里园）灵山路（英源路至金源路段）市政道路工程	福建省晋江市工业园区开发建设有限公司
将乐县城区西彦水厂供水工程净水厂区土建项目（重新招标）	将乐县镛城供水有限责任公司
中国移动2019年至2020年传输管线工程施工服务集中采购（云南）项目-标段8-份额6%-丽江全市	中国移动通信集团有限公司云南分公司
中国移动2019年至2020年传输管线工程施工服务集中采购（云南）项目-标段8-份额1%-迪庆全州	中国移动通信集团有限公司云南分公司
中国移动2019年至2020年传输管线工程施工服务集中采购（云南）项目-标段8-份额3%-楚雄全州	中国移动通信集团有限公司云南分公司
潍河峡山段防汛应急工程施工二标段	峡山区水利项目建设管理局
奥园（英德）文化旅游城（一期）巧克力工厂室内包装工程	奥园集团（英德）有限公司
白马西坡至豹岩公路改扩建工程项目	重庆市武隆旅游有限责任公司
车行天下汽车城（二期）室内公共部分装修及附属工程设计施工一体化项目设计	昆明城投汽车产业投资有限公司
东西湖区农村村庄生活污水专项治理项目施工（五标段东山地区）	武汉临空港经济技术开发区服务业发展投资集团有限公司
赣州华润万橡公馆项目外墙涂料工程	赣州润地置业有限公司
武汉至阳新高速公路（武汉段）施工监理招标标段WYJL-1	武汉市武阳高速公路投资管理有限公司
潍坊市弥河防洪治理工程（滨海段）施工1标	潍坊滨海投资发展有限公司
集双高速东丰至双辽段机电工程DSL29标段施工	吉林省高等级公路建设局
贵州省遵义公路管理局2019年G210线公路中修工程施工招标	贵州省遵义公路管理局
中国移动2019年至2020年传输管线工程施工服务集中采购（福建）项目的标下的包1	中国移动通信集团福建有限公司
中国电信股份有限公司昆明分公司2018年智慧城市WiFi深度覆盖杆塔及配套项目	中国电信股份有限公司昆明分公司
秀山县防空防灾宣教馆建设工程（EPC总承包模式）	秀山土家族苗族自治县民防办公室
中建·宜昌之星项目C地块二期金属门窗工程	中建三局宜昌建设发展有限公司
2019年亳州市谯城区扩面延伸工程（一标段）	亳州市谯城区十八里镇人民政府、亳州市魏岗镇人民政府、亳州市谯城区牛集镇人民政府、亳州市谯城区十河镇人民政府
童梦天下二期项目商业裙楼Q1~Q5栋幕墙工程	佛山市东基童悦房地产开发有限公司
高碑店列车新城项目一期一标段（1、2组团）幕墙及钢结构工程	高碑店市中誉房地产开发有限公司
东风汽车集团股份有限公司乘用车扩建项目临时路和围墙工程	东风汽车集团股份有限公司
淮北市公路网命名编号调整工程	淮北市公路管理局
潮州腾瑞中心幕墙工程	广东腾瑞投资有限公司
中国大唐集团有限公司湖南分公司耒阳电厂生活区“三供一业”物业维修改造项目	耒阳市房产管理局
大华1935项目一期内部改造提升项目LED屏供货及安装工程	西安曲江复地文化商业管理有限公司
高碑店列车新城项目一期一标段（1、2组团）幕墙及钢结构工程	高碑店市中誉房地产开发有限公司
2018年农安县本级财政资金高标准农田建设项目(三标段：龙王乡高标准农田）	农安县农业综合开发办公室
欧意150亿/年口服制剂FDA扩产暨制剂区配套设施项目质检综合楼内装修施工工程	石药集团欧意药业有限公司
南水北调中线河南分局郑州管理处2019年土建日常维修养护项目	南水北调中线干线工程建设管理局
潍河峡山段防汛应急工程施工一标段	峡山区水利项目建设管理局
S212线大山至望谟界至S213与S212交叉口段（原S209线K328+855～K329+060）灾毁恢复重建工程施工	贵州省兴义公路管理局
芙蓉街道中堰公路路面改造工程	重庆市武隆区人民政府芙蓉街道办事处
皇冠湖壹号项目5、8号楼厨卫精装工程	成都申珑房地产开发有限公司
高邮市2019年度县道公路小修保养项目GY2019XXBY-2标段	江苏省高邮市公路管理站
中国邮政储蓄银行汉中市分行营运用房装修改造施工项目	中国邮政储蓄银行股份有限公司陕西省分行
岳麓峰景二期二批公区精装修工程	长沙荣湘房地产开发有限公司
花语书苑项目二期公区精装修工程	长沙荣苑房地产开发有限公司
潘集区祁集镇2018年“四好”农村道路硬化工程建设项目	淮南市潘集区交通局
2019年G324线油路大中修工程施工	贵州省兴义公路管理局
黔西南州普通国省干线公路网命名编号调整（国道部分）施工（XYGLGLJ-1标段）	贵州省兴义公路管理局
S309线K431+000~K442+544.4油路大中修工程施工	贵州省兴义公路管理局
高效农业示范区——浪漫花海段	东莞市万江街道办事处
S315沿山至德卧公路石板（S214与S315）交叉口至贞丰县与安龙县管养县界K458+032～K458+182灾毁恢复重建工程施工	贵州省兴义公路管理局
济南市凤鸣路（北段）道路建设工程（绿化工程）施工一标段	济南市历城区林业和城乡绿化局
诸城市青墩水库除险加固工程施工三标段	诸城市青墩水库管理局
潍河治理工程施工3标	诸城市河道管理局
山东省齐州监狱扩建项目红线外新增道路及环路工程（含路灯）二标段	山东省齐州监狱
新建532、533、534、538库房工程	中国人民解放军63790部队保障部运输营房处
国道112线霸州与安次交界至太平桥段预养工程施工	廊坊市公路管理处
济南市凤鸣路（北段）道路建设工程（绿化工程）施工四标段	济南市历城区林业和城乡绿化局
金地商置北京大兴黄村项目商办示范区一期精装修工程	北京金地兴晟房地产开发有限公司
新都区斑竹园镇、泰兴镇、新繁镇城乡建设用地增减挂钩试点项目施工斑竹园镇竹柚塘居一、二期总平工程标段	成都香投房地产开发有限公司
新都区斑竹园镇、泰兴镇、新繁镇城乡建设用地增减挂钩试点项目施工斑竹园镇仁和村农村新型社区项目总平工程标段	成都香投房地产开发有限公司
花都汽车产业基地岭东路污水管道工程（车城大道-沿江大道）	广州花都汽车城发展有限公司
花都汽车产业基地岭东路污水管道工程（车城大道-沿江大道）	广州花都汽车城发展有限公司
板芙镇里溪石角雨污分流工程	中山市板芙镇城乡建设服务中心
如意路绿化景观改造提升工程施工总承包	潮州市枫溪区市政管理所
武汉市轨道交通8号线二期工程气体自动灭火系统总承包	武汉地铁集团有限公司
邵阳经济开发区高崇山镇污水处理设施建设项目施工	邵阳市宝庆工业新城建设投资开发有限公司
933所区814和906子项工程施工	中国工程物理研究院化工材料研究所
随县普通公路“建养一体化”（第一批）施工监理SXJYJL-2标段	随县交通运输局
景龙社区健康服务中心改造工程	深圳市龙华区人民医院
景龙社区健康服务中心改造工程	深圳市龙华区人民医院
中电投务川县大竹园铝土矿矿部办公楼工程	国家电投集团贵州遵义产业发展有限公司
寿光市丹河防洪治理工程施工三标	寿光市河道防洪治理工程建设局
2018年增城区（派潭镇）新建绿道建设工程	广州市增城区派潭镇人民政府
微山县环城水系建设工程项目微矿路公园、新河湾公园 II期工程-工程施工标	微山县水务局
开发区 2018 年度基础设施提升二郎湖路等道路工程	滁州市南谯区重点工程建设管理局
西宁市湟水河夜景照明工程二标段	西宁市湟水投资管理有限公司
禹门口灌区2018年水利发展资金维修养护项目汾南和浍河灌溉片施工标	山西省禹门口水利工程管理局
禹门口灌区2018年水利发展资金维修养护项目汾南和浍河灌溉片施工标	山西省禹门口水利工程管理局
长沙经开区科技新城回购物业第二批装修工程施工	长沙经济技术开发区项目开发建设管理有限公司
诸城市规划内2020年度27座小型水库除险加固工程4标段	诸城市小型水库除险加固工程建设局
广州地铁线网机电设备（环控、低压配电、给排水）委外维修项目（第1标段）	广州地铁集团有限公司
东一新村城中村综合整治工程	深圳市龙华区民治街道办事处
孝感市中心医院内科综合楼净化项目	孝感市中心医院
广州市净水有限公司2018-2020年度污水处理厂及相关泵站绿化养护、保洁等服务项目（标段三：广州市猎德污水处理厂）	广州市猎德污水处理厂
寿宁县安宁至底洋公路工程	寿宁县梦龙旅游投资开发有限公司
古田城西工业区标准化厂房建设项目工程总承包监理招标（重新招标）	古田县城市建设投资开发有限公司
东一新村城中村综合整治工程	深圳市龙华区民治街道办事处
东莞市粮作花卉研究所麻涌示范中心	东莞实业投资控股集团有限公司
资阳市雁江区2018年城区背街小巷整治项目施工	资阳市雁江建设投资集团有限公司
岚皋县2019年第一批脱贫攻坚县乡路项目（SG-1标段）	岚皋县交通运输局
聊城市马颊河王铺节制闸除险加固工程施工标	聊城市河道工程管理处
武警训练基地营房平改坡工程1标段（1-5号（西侧）和教学楼）施工	中国人民武装警察部队湖北省总队
世茂龙泉项目三期三批次保温及外立面装饰工程（1、12、17、25、15、16、19、27、28#楼及门卫室）	成都世茂新城房地产开发有限公司
广州亚运城项目自编号F地块F1分区地下室及3#楼消防工程	广州利合房地产开发有限公司
152条黑臭河涌城中村污水治理工程—番禺区广州大学城南亭村、穗石村、北亭村、贝岗村污水治理工程，南区供水分公司南亭村、穗石村、北亭村、贝岗村供水管网改造工程勘察设计施工总承包(EPC)（标段一）	广州市番禺区人民政府小谷围街道办事处
